datetime,count_predicted
05-03-2011 4:00,3
05-03-2011 2:00,7
09-02-2011 11:00,64
05-03-2012 9:00,116
03-02-2012 0:00,30
08-08-2011 23:00,112
14-04-2012 15:00,263
07-01-2012 17:00,383
06-03-2011 6:00,26
04-08-2012 21:00,239
07-07-2011 16:00,393
10-07-2012 10:00,213
13-04-2011 12:00,98
04-03-2011 14:00,150
15-10-2012 19:00,206
10-07-2011 2:00,20
08-03-2011 13:00,124
10-04-2012 11:00,168
06-09-2011 17:00,287
09-01-2011 9:00,58
15-08-2011 14:00,264
01-03-2011 8:00,121
11-01-2011 19:00,53
18-09-2011 00:00,46
08-11-2011 12:00,301
03-10-2011 9:00,234
06-12-2011 13:00,100
18-02-2011 04:00,6
13-10-2011 14:00,259
17-09-2012 02:00,19
15-04-2012 11:00,226
02-03-2011 8:00,149
15-10-2011 10:00,248
04-08-2012 5:00,20
06-09-2011 15:00,88
12-03-2012 9:00,163
11-06-2012 14:00,284
19-10-2011 00:00,51
08-11-2012 19:00,273
01-07-2011 5:00,26
17-11-2012 10:00,197
16-05-2011 02:00,12
10-08-2012 12:00,288
19-06-2012 18:00,515
05-09-2011 3:00,10
14-12-2011 04:00,5
02-08-2012 8:00,396
05-03-2012 10:00,90
04-01-2012 18:00,134
17-07-2012 11:00,218
05-08-2011 10:00,251
12-12-2011 16:00,260
16-01-2012 06:00,18
03-02-2012 23:00,50
03-05-2011 2:00,16
04-06-2011 21:00,241
19-10-2011 18:00,195
16-08-2012 10:00,241
01-01-2011 14:00,133
14-12-2011 03:00,8
17-01-2012 18:00,213
19-11-2012 20:00,196
19-10-2011 16:00,163
16-04-2012 00:00,55
06-06-2012 12:00,276
11-11-2011 13:00,206
11-03-2011 5:00,10
10-04-2011 7:00,84
08-08-2012 21:00,201
05-03-2011 18:00,329
05-11-2011 6:00,57
16-07-2011 20:00,313
13-12-2012 00:00,42
04-01-2012 9:00,50
18-08-2011 11:00,266
15-11-2012 22:00,124
13-11-2012 14:00,185
09-12-2011 21:00,159
06-04-2012 3:00,7
10-08-2012 16:00,417
17-09-2011 04:00,8
16-11-2011 21:00,83
12-06-2011 19:00,354
01-12-2011 7:00,121
16-07-2011 09:00,336
04-09-2011 23:00,115
19-08-2011 12:00,315
15-10-2012 23:00,102
05-07-2012 17:00,570
15-08-2011 09:00,203
14-01-2011 22:00,49
15-12-2012 16:00,356
01-04-2011 4:00,2
14-08-2012 02:00,15
11-04-2012 1:00,17
11-06-2012 8:00,377
14-03-2011 07:00,102
17-06-2012 22:00,170
16-09-2011 02:00,14
08-08-2011 19:00,376
19-05-2012 21:00,256
18-05-2012 12:00,360
06-08-2012 22:00,158
19-09-2012 17:00,570
18-04-2012 07:00,162
18-02-2012 00:00,34
14-02-2011 19:00,167
17-08-2012 15:00,371
11-03-2011 16:00,194
17-05-2011 22:00,100
13-04-2011 06:00,21
17-10-2011 10:00,232
09-07-2012 10:00,159
10-10-2012 20:00,247
05-08-2012 22:00,148
18-06-2011 22:00,190
09-06-2012 11:00,262
09-03-2011 12:00,113
12-04-2012 19:00,245
10-10-2011 20:00,274
19-03-2011 13:00,204
11-09-2011 15:00,325
13-06-2012 15:00,294
08-03-2012 20:00,209
12-01-2011 23:00,24
13-12-2011 03:00,5
05-08-2011 10:00,258
08-05-2011 23:00,80
08-12-2011 4:00,4
13-07-2012 17:00,600
09-10-2011 7:00,175
17-10-2012 00:00,47
05-07-2012 11:00,272
07-09-2011 11:00,117
10-02-2011 1:00,5
04-05-2012 16:00,465
19-09-2011 23:00,97
16-12-2011 10:00,185
14-06-2011 07:00,192
06-11-2011 9:00,186
18-01-2012 17:00,173
09-12-2012 19:00,153
15-11-2011 18:00,388
01-10-2011 12:00,200
10-06-2011 20:00,303
01-08-2011 9:00,277
08-07-2012 6:00,84
08-10-2012 18:00,361
14-06-2011 23:00,96
01-06-2011 0:00,53
02-08-2012 20:00,276
08-08-2011 9:00,294
07-06-2012 12:00,313
08-09-2012 22:00,143
16-12-2011 15:00,217
09-10-2011 8:00,324
19-08-2012 11:00,140
13-04-2011 17:00,324
11-03-2012 13:00,170
18-09-2012 02:00,8
05-11-2012 11:00,184
17-05-2011 15:00,221
11-06-2011 10:00,272
18-06-2012 17:00,462
13-06-2012 07:00,152
04-05-2011 18:00,355
14-07-2012 22:00,149
07-08-2012 9:00,243
03-12-2012 20:00,233
17-07-2011 09:00,302
05-01-2012 10:00,80
01-09-2011 1:00,33
03-08-2011 2:00,21
02-05-2012 7:00,147
07-02-2011 13:00,147
10-02-2012 5:00,10
06-07-2012 2:00,23
17-04-2012 17:00,452
06-10-2011 6:00,71
01-07-2012 14:00,270
04-09-2012 23:00,101
15-02-2012 15:00,156
07-09-2012 0:00,52
13-07-2011 10:00,232
10-06-2011 21:00,238
19-01-2012 19:00,129
08-05-2011 16:00,399
19-12-2011 18:00,396
13-08-2011 19:00,306
10-05-2011 22:00,160
14-08-2012 16:00,371
04-09-2012 6:00,63
01-08-2011 21:00,187
03-12-2012 0:00,44
18-10-2011 14:00,281
19-09-2012 21:00,190
10-01-2012 13:00,138
17-12-2012 23:00,43
19-01-2012 22:00,56
15-04-2011 21:00,112
14-11-2012 18:00,348
19-08-2012 06:00,78
19-05-2012 16:00,425
05-03-2012 5:00,8
18-01-2011 13:00,61
01-02-2012 6:00,32
03-12-2012 16:00,430
16-06-2012 11:00,290
12-02-2012 15:00,61
06-09-2012 6:00,75
03-08-2012 5:00,21
06-07-2012 15:00,292
07-11-2011 8:00,177
04-06-2012 14:00,250
18-11-2012 08:00,278
02-10-2012 18:00,238
15-07-2011 20:00,307
07-09-2012 17:00,672
01-11-2011 21:00,145
03-09-2012 13:00,285
12-03-2012 1:00,18
17-10-2012 13:00,291
15-07-2011 00:00,58
09-04-2012 22:00,104
10-06-2011 7:00,252
15-02-2012 20:00,138
15-10-2012 20:00,203
08-08-2011 16:00,385
03-09-2012 1:00,23
01-12-2012 15:00,269
08-08-2011 7:00,217
06-10-2012 7:00,185
17-02-2011 04:00,4
07-11-2012 6:00,48
09-06-2011 6:00,68
07-12-2012 17:00,503
18-08-2011 00:00,65
18-09-2011 02:00,13
19-04-2011 15:00,201
03-10-2012 6:00,58
07-01-2011 14:00,86
11-08-2011 14:00,234
10-09-2012 10:00,237
04-02-2011 19:00,153
10-12-2012 21:00,124
02-07-2011 3:00,13
18-05-2012 21:00,237
02-07-2011 16:00,370
16-06-2012 07:00,217
05-02-2011 19:00,83
02-11-2012 8:00,336
19-07-2012 15:00,293
11-07-2012 13:00,280
09-01-2012 22:00,37
02-02-2012 0:00,42
11-04-2012 9:00,145
19-04-2012 03:00,8
06-04-2012 20:00,189
07-03-2011 4:00,1
06-03-2011 6:00,24
15-02-2012 21:00,103
07-06-2012 7:00,166
02-08-2011 16:00,341
14-04-2012 06:00,48
14-10-2011 15:00,356
03-02-2011 8:00,113
17-12-2011 02:00,15
09-03-2012 10:00,108
06-08-2012 13:00,307
07-05-2012 6:00,57
03-02-2011 14:00,88
01-01-2012 10:00,81
09-06-2011 22:00,182
12-08-2012 11:00,265
17-03-2011 01:00,16
15-03-2011 10:00,96
07-07-2012 10:00,261
06-10-2011 8:00,387
14-03-2011 10:00,112
15-03-2012 23:00,72
12-07-2011 9:00,275
08-12-2011 18:00,339
05-10-2012 5:00,26
15-05-2012 23:00,56
03-06-2011 14:00,303
15-01-2012 16:00,104
02-02-2012 4:00,3
14-08-2011 17:00,568
05-05-2012 12:00,377
12-02-2012 16:00,115
03-07-2011 4:00,6
06-06-2011 16:00,369
19-11-2011 06:00,51
13-02-2012 05:00,5
08-10-2012 10:00,164
05-11-2012 5:00,15
18-06-2011 20:00,308
08-01-2011 18:00,131
17-04-2012 11:00,206
14-07-2011 00:00,56
04-11-2012 8:00,296
04-11-2012 18:00,390
03-01-2012 7:00,53
02-11-2012 19:00,308
08-03-2012 4:00,5
02-05-2012 16:00,368
13-05-2012 04:00,8
14-09-2012 01:00,33
03-02-2011 19:00,123
11-08-2012 9:00,265
09-01-2011 7:00,36
12-01-2011 5:00,4
17-05-2012 14:00,303
17-08-2011 07:00,212
19-01-2012 16:00,131
16-11-2012 00:00,48
01-12-2012 9:00,128
10-05-2012 9:00,242
15-05-2012 21:00,124
04-11-2012 11:00,202
14-10-2011 03:00,9
09-07-2012 5:00,17
02-06-2011 17:00,617
06-07-2011 14:00,246
15-10-2012 04:00,9
12-08-2011 11:00,237
17-04-2011 16:00,285
08-01-2012 18:00,225
17-01-2012 23:00,47
10-11-2011 12:00,219
17-06-2012 15:00,305
04-05-2011 7:00,57
12-02-2012 23:00,32
05-05-2012 12:00,372
19-04-2011 22:00,108
17-05-2011 07:00,118
05-02-2012 15:00,121
18-04-2011 10:00,174
15-10-2011 23:00,124
13-11-2012 05:00,11
01-11-2012 10:00,123
08-09-2011 15:00,132
11-02-2012 14:00,90
04-11-2012 16:00,296
04-08-2011 13:00,300
05-11-2012 14:00,199
02-11-2012 15:00,228
03-04-2011 6:00,41
11-07-2012 10:00,210
05-09-2012 6:00,71
16-09-2011 14:00,278
10-11-2012 9:00,247
10-05-2012 5:00,19
19-03-2012 15:00,221
06-08-2011 16:00,230
16-04-2011 19:00,148
14-11-2012 11:00,170
08-04-2011 3:00,4
04-05-2012 15:00,330
09-10-2012 14:00,243
02-05-2012 1:00,27
07-07-2011 18:00,548
07-05-2011 21:00,237
14-02-2011 14:00,169
12-02-2012 22:00,47
09-03-2011 10:00,83
12-07-2011 8:00,405
01-04-2011 19:00,226
10-11-2011 1:00,24
14-07-2012 13:00,307
14-09-2011 08:00,331
11-07-2011 14:00,275
19-04-2012 20:00,238
10-06-2011 14:00,274
15-07-2011 04:00,9
08-06-2011 16:00,392
11-01-2011 0:00,15
09-09-2012 7:00,201
18-05-2012 13:00,347
16-12-2012 22:00,115
02-10-2012 0:00,57
01-10-2011 19:00,254
12-06-2012 20:00,201
12-02-2011 20:00,118
09-03-2012 6:00,43
15-05-2011 04:00,5
12-02-2012 14:00,65
16-09-2011 01:00,27
01-03-2012 19:00,252
16-07-2011 07:00,219
03-11-2011 4:00,6
12-05-2011 8:00,343
17-01-2011 21:00,33
16-10-2012 14:00,263
07-05-2012 12:00,261
12-12-2012 19:00,241
11-08-2012 16:00,437
18-01-2012 05:00,9
11-12-2011 16:00,205
15-05-2011 08:00,266
05-04-2012 2:00,14
05-08-2011 7:00,207
17-04-2011 09:00,187
07-12-2011 19:00,75
07-11-2012 18:00,311
15-07-2012 20:00,216
05-09-2012 2:00,17
11-12-2012 8:00,279
09-07-2011 21:00,238
07-12-2011 11:00,95
01-11-2012 16:00,313
17-03-2011 00:00,33
11-08-2012 4:00,8
02-01-2012 23:00,35
08-07-2012 1:00,34
16-03-2012 11:00,154
19-12-2012 18:00,368
19-08-2012 20:00,224
17-03-2011 10:00,138
04-03-2012 19:00,152
08-08-2011 3:00,9
04-12-2011 16:00,326
18-02-2012 11:00,132
09-08-2012 10:00,249
14-07-2011 06:00,83
17-01-2012 09:00,64
15-05-2012 16:00,366
15-12-2011 12:00,212
06-11-2011 23:00,71
06-02-2012 22:00,75
07-07-2012 9:00,343
19-11-2011 20:00,233
16-12-2011 10:00,188
16-10-2012 05:00,18
10-02-2012 13:00,135
06-06-2012 8:00,368
17-05-2012 01:00,28
19-12-2012 03:00,7
03-12-2011 10:00,184
10-01-2011 21:00,53
11-09-2011 4:00,8
19-06-2012 20:00,282
02-02-2011 22:00,64
11-05-2011 14:00,278
18-06-2011 15:00,328
05-06-2011 10:00,203
08-02-2012 18:00,103
15-07-2012 12:00,306
04-11-2012 19:00,294
02-08-2011 6:00,77
02-11-2012 3:00,8
14-05-2011 14:00,183
15-08-2011 18:00,471
06-08-2011 17:00,351
13-05-2012 16:00,434
15-01-2011 15:00,121
16-06-2011 05:00,26
17-10-2012 22:00,103
17-11-2011 08:00,188
17-07-2011 16:00,393
12-10-2011 15:00,113
13-08-2011 14:00,265
09-06-2012 4:00,11
09-08-2011 21:00,216
10-02-2011 4:00,2
10-04-2012 14:00,180
03-06-2011 7:00,239
12-11-2012 17:00,546
06-10-2012 10:00,251
16-11-2011 15:00,124
04-06-2011 4:00,10
13-06-2012 17:00,584
08-05-2011 12:00,326
05-06-2011 6:00,86
06-12-2012 8:00,232
01-02-2011 2:00,5
13-09-2012 02:00,20
01-10-2012 23:00,74
06-10-2011 14:00,297
14-06-2012 01:00,34
02-01-2012 5:00,8
18-04-2012 16:00,189
08-09-2012 17:00,327
03-04-2012 12:00,178
01-10-2011 2:00,18
13-04-2012 15:00,235
09-03-2011 13:00,100
10-05-2011 9:00,268
04-04-2012 6:00,56
15-02-2012 07:00,93
09-01-2012 4:00,2
03-03-2011 19:00,129
02-06-2011 22:00,182
10-01-2012 6:00,15
16-09-2012 21:00,229
17-01-2012 00:00,17
18-10-2011 06:00,65
19-10-2012 09:00,221
16-02-2011 16:00,204
07-04-2011 22:00,90
19-07-2012 18:00,537
10-03-2011 22:00,46
07-10-2011 13:00,354
06-11-2012 3:00,6
02-11-2011 19:00,275
15-03-2011 01:00,14
10-02-2012 1:00,15
02-03-2012 5:00,14
01-06-2011 2:00,18
07-05-2012 10:00,174
14-01-2011 05:00,6
04-04-2012 0:00,46
13-10-2011 22:00,152
12-07-2011 20:00,270
11-02-2012 22:00,46
15-05-2012 19:00,360
11-12-2011 17:00,314
19-06-2012 12:00,286
08-10-2012 20:00,133
01-03-2011 23:00,41
19-07-2012 14:00,271
14-07-2012 17:00,334
04-06-2011 19:00,416
15-06-2012 00:00,62
13-06-2012 11:00,225
08-04-2012 16:00,301
14-05-2012 10:00,100
19-07-2011 05:00,20
11-11-2012 19:00,370
19-06-2012 07:00,174
02-05-2012 14:00,258
15-07-2012 10:00,221
09-07-2012 8:00,299
01-07-2011 14:00,268
12-03-2012 16:00,278
19-02-2011 04:00,4
12-12-2011 21:00,122
16-08-2012 15:00,306
18-12-2011 06:00,47
12-12-2011 17:00,363
01-02-2011 18:00,155
08-02-2011 1:00,11
18-07-2012 16:00,331
08-06-2012 11:00,295
10-06-2012 22:00,175
02-07-2012 20:00,274
04-05-2012 22:00,155
09-08-2011 8:00,385
13-12-2012 12:00,244
02-06-2011 10:00,253
04-11-2012 20:00,184
03-12-2012 7:00,132
03-12-2012 3:00,8
13-05-2012 05:00,22
11-04-2012 2:00,10
11-04-2012 5:00,12
03-06-2012 14:00,288
05-12-2011 14:00,243
02-08-2012 12:00,319
04-10-2011 7:00,135
13-04-2012 03:00,8
08-06-2012 13:00,350
11-04-2011 20:00,211
19-11-2012 18:00,385
14-07-2012 22:00,152
19-02-2011 21:00,90
12-12-2011 12:00,199
06-07-2011 0:00,54
07-02-2012 16:00,201
03-07-2011 12:00,310
06-07-2011 10:00,124
13-09-2011 04:00,7
10-05-2012 0:00,36
12-01-2012 0:00,13
18-04-2011 22:00,130
15-05-2011 10:00,177
09-06-2011 4:00,8
07-01-2011 10:00,74
17-09-2012 19:00,340
12-03-2011 16:00,213
13-02-2012 22:00,70
12-06-2011 2:00,13
16-07-2012 23:00,102
11-11-2012 13:00,318
13-04-2011 20:00,162
07-03-2012 17:00,374
07-07-2011 7:00,157
05-03-2011 17:00,362
19-04-2012 19:00,336
12-06-2011 22:00,137
10-11-2011 11:00,193
04-06-2012 0:00,61
06-12-2011 18:00,220
12-08-2011 21:00,244
09-03-2012 22:00,83
04-05-2012 8:00,365
10-01-2011 3:00,2
04-09-2011 17:00,596
06-10-2012 3:00,12
17-04-2012 09:00,231
08-04-2012 10:00,158
08-10-2011 18:00,632
08-03-2011 7:00,71
19-09-2012 05:00,20
07-03-2011 16:00,161
04-02-2012 11:00,125
13-05-2011 08:00,295
14-09-2011 21:00,204
07-10-2012 10:00,181
17-11-2012 03:00,8
04-09-2011 7:00,203
07-06-2012 8:00,361
08-08-2011 2:00,15
03-07-2012 15:00,192
04-08-2011 21:00,187
03-04-2011 17:00,353
01-10-2012 9:00,289
05-08-2011 17:00,655
14-08-2012 05:00,15
05-12-2012 12:00,264
03-05-2012 5:00,15
18-02-2012 09:00,107
05-09-2012 14:00,289
07-12-2012 20:00,154
17-11-2011 08:00,210
07-02-2011 1:00,11
17-03-2011 19:00,240
12-09-2011 22:00,137
13-06-2011 16:00,392
19-02-2011 14:00,135
15-05-2011 12:00,267
15-04-2012 15:00,270
01-12-2012 22:00,110
04-08-2011 12:00,299
19-10-2012 15:00,324
13-06-2011 13:00,270
16-11-2011 20:00,100
14-12-2012 21:00,146
10-07-2012 17:00,580
03-01-2011 15:00,90
15-06-2012 04:00,8
09-02-2011 10:00,55
01-03-2011 22:00,64
11-02-2011 6:00,23
03-01-2012 4:00,2
01-03-2011 1:00,10
03-10-2011 4:00,5
02-09-2011 15:00,319
01-04-2012 6:00,46
14-05-2012 17:00,251
03-02-2012 13:00,166
05-10-2012 0:00,70
07-02-2012 13:00,162
13-05-2012 18:00,548
16-08-2012 14:00,239
09-02-2012 23:00,53
13-01-2011 06:00,21
10-10-2011 9:00,274
12-03-2012 19:00,269
15-04-2011 15:00,224
06-03-2011 3:00,5
15-01-2011 03:00,4
06-02-2011 3:00,5
04-05-2012 4:00,7
06-02-2012 20:00,133
10-03-2012 16:00,167
07-09-2011 5:00,13
14-12-2012 05:00,14
05-06-2011 22:00,142
03-01-2011 14:00,84
16-07-2011 01:00,33
12-03-2011 9:00,148
08-05-2011 7:00,171
09-11-2012 8:00,333
09-02-2012 2:00,7
02-10-2011 16:00,143
18-12-2011 09:00,166
04-08-2012 20:00,322
03-08-2012 23:00,107
19-03-2012 08:00,208
16-02-2012 14:00,72
06-08-2011 10:00,218
07-01-2011 13:00,88
14-11-2012 19:00,249
05-08-2011 5:00,23
16-10-2012 16:00,362
07-09-2012 11:00,299
06-11-2011 7:00,115
19-02-2011 23:00,48
04-04-2011 9:00,203
10-11-2011 4:00,5
16-10-2012 21:00,181
09-05-2011 22:00,157
02-02-2012 1:00,21
09-05-2011 14:00,285
11-09-2011 11:00,265
04-01-2012 23:00,32
18-06-2011 07:00,215
18-03-2011 09:00,201
12-09-2012 12:00,315
16-07-2012 04:00,8
05-05-2012 13:00,362
14-11-2011 16:00,407
11-06-2011 8:00,479
14-12-2011 02:00,12
10-07-2011 20:00,279
12-10-2012 9:00,319
01-04-2011 7:00,62
17-05-2011 14:00,189
03-01-2012 20:00,46
15-06-2011 09:00,287
19-02-2012 00:00,27
10-06-2012 9:00,310
17-05-2012 21:00,227
14-03-2012 09:00,199
12-05-2012 17:00,667
13-08-2011 08:00,443
10-04-2011 1:00,15
05-05-2011 1:00,21
15-09-2011 04:00,9
12-05-2012 1:00,33
07-12-2012 12:00,223
10-11-2012 14:00,291
14-01-2012 14:00,97
07-07-2011 13:00,278
18-01-2012 06:00,32
19-08-2011 18:00,496
14-04-2012 20:00,246
08-10-2011 2:00,20
01-07-2011 22:00,179
11-12-2012 3:00,5
08-02-2012 16:00,86
12-10-2012 4:00,7
13-10-2011 07:00,97
12-12-2011 13:00,195
18-05-2011 17:00,534
19-06-2012 15:00,286
08-01-2012 16:00,175
07-09-2011 0:00,35
09-02-2011 7:00,45
12-10-2012 18:00,472
09-01-2011 22:00,42
11-11-2011 2:00,16
12-06-2011 8:00,400
09-08-2012 7:00,173
11-06-2012 23:00,116
10-11-2012 6:00,42
10-02-2012 22:00,83
04-11-2012 10:00,182
04-08-2012 13:00,350
07-01-2011 22:00,52
08-10-2012 6:00,57
14-12-2011 08:00,215
14-06-2012 14:00,291
15-06-2012 14:00,308
01-08-2011 0:00,57
16-07-2011 03:00,11
02-07-2012 23:00,117
13-04-2012 00:00,43
12-05-2012 19:00,437
09-05-2011 5:00,17
06-01-2011 19:00,127
03-10-2012 5:00,17
17-07-2012 18:00,464
12-01-2011 15:00,74
01-04-2012 1:00,17
02-06-2011 6:00,94
10-12-2012 3:00,6
16-08-2011 00:00,56
19-12-2012 01:00,22
16-01-2012 18:00,168
01-09-2012 13:00,351
11-04-2012 12:00,154
12-07-2011 9:00,268
08-02-2011 14:00,79
19-12-2011 07:00,105
10-03-2011 16:00,90
06-12-2011 2:00,14
12-08-2011 5:00,27
15-09-2011 17:00,208
04-01-2011 16:00,137
07-11-2011 11:00,194
05-07-2011 0:00,56
04-03-2011 5:00,6
01-09-2012 11:00,308
05-05-2011 17:00,551
10-06-2012 10:00,243
12-05-2011 6:00,63
03-03-2012 20:00,171
05-10-2012 15:00,383
15-08-2011 19:00,355
11-06-2012 3:00,10
17-06-2012 13:00,301
01-02-2011 15:00,93
01-12-2012 1:00,21
06-03-2012 12:00,115
04-08-2011 23:00,109
11-03-2012 17:00,372
10-10-2012 9:00,287
10-07-2011 19:00,390
06-03-2012 18:00,233
14-04-2012 05:00,16
02-11-2012 17:00,467
07-04-2012 19:00,283
06-04-2012 23:00,78
10-07-2012 8:00,355
10-03-2011 10:00,50
05-08-2012 19:00,278
19-09-2012 20:00,255
03-10-2012 4:00,6
03-11-2011 10:00,166
10-02-2011 11:00,66
01-06-2012 22:00,91
15-02-2011 01:00,8
19-04-2012 15:00,247
18-05-2012 07:00,184
18-06-2012 06:00,38
14-06-2011 18:00,474
08-09-2012 18:00,302
03-06-2012 0:00,59
02-06-2012 23:00,125
15-09-2012 22:00,191
19-01-2012 09:00,73
14-01-2011 16:00,125
19-10-2012 21:00,213
18-05-2012 10:00,270
10-09-2011 2:00,14
19-11-2012 15:00,254
18-01-2012 01:00,13
13-12-2012 10:00,164
12-02-2012 16:00,107
04-09-2012 0:00,47
09-04-2011 21:00,96
04-03-2011 13:00,161
06-08-2012 10:00,205
10-09-2012 11:00,266
08-07-2012 21:00,200
18-06-2011 23:00,127
18-02-2012 10:00,93
09-11-2011 11:00,218
14-02-2011 08:00,193
15-02-2012 10:00,105
06-06-2012 15:00,262
12-09-2012 23:00,107
13-05-2012 15:00,332
19-07-2011 18:00,470
14-06-2012 18:00,567
18-09-2011 19:00,353
15-07-2011 08:00,417
17-06-2011 04:00,6
01-01-2011 2:00,7
15-03-2012 21:00,142
19-09-2011 01:00,28
07-10-2012 0:00,57
02-05-2011 11:00,209
01-05-2012 21:00,212
10-11-2012 12:00,326
03-04-2011 13:00,192
10-02-2011 14:00,80
19-03-2012 05:00,11
15-01-2011 04:00,2
17-04-2012 17:00,452
07-01-2011 7:00,74
07-11-2012 23:00,47
18-06-2011 10:00,261
10-06-2012 20:00,300
09-09-2012 15:00,322
11-10-2011 17:00,439
15-04-2012 12:00,278
11-12-2011 15:00,158
19-09-2011 12:00,290
06-02-2012 5:00,6
15-04-2012 02:00,17
18-06-2012 11:00,158
02-07-2012 6:00,86
09-04-2011 7:00,87
03-09-2012 23:00,85
14-09-2011 02:00,18
01-12-2011 19:00,299
12-05-2011 0:00,40
07-11-2012 2:00,12
10-10-2012 23:00,100
15-10-2011 07:00,191
10-07-2011 0:00,64
12-04-2011 8:00,115
04-05-2011 3:00,2
18-10-2011 05:00,17
04-11-2012 22:00,114
18-08-2011 10:00,224
03-08-2011 13:00,279
12-05-2011 21:00,177
02-09-2011 6:00,78
13-08-2012 21:00,202
15-07-2012 10:00,222
03-04-2011 17:00,347
14-05-2012 14:00,228
19-12-2012 11:00,206
09-04-2011 12:00,163
07-10-2012 21:00,136
02-07-2011 13:00,298
16-12-2012 03:00,7
08-02-2012 5:00,9
13-01-2011 10:00,56
18-04-2012 05:00,18
05-02-2012 12:00,118
11-02-2011 23:00,41
06-12-2011 11:00,92
08-10-2012 3:00,7
02-03-2012 22:00,82
15-03-2011 04:00,3
13-04-2012 01:00,21
09-09-2011 8:00,206
03-12-2011 1:00,23
09-04-2012 17:00,423
08-12-2012 22:00,111
13-12-2012 13:00,228
16-12-2012 19:00,215
16-02-2011 14:00,143
10-11-2011 10:00,145
16-01-2012 19:00,129
09-09-2012 5:00,20
19-01-2012 20:00,90
12-10-2011 19:00,163
19-08-2011 15:00,322
18-01-2011 13:00,64
06-07-2011 23:00,82
18-05-2011 09:00,144
01-06-2012 21:00,127
19-03-2012 01:00,16
12-03-2011 20:00,177
18-07-2011 12:00,301
10-11-2011 1:00,25
12-09-2012 7:00,199
01-05-2012 16:00,405
11-12-2011 17:00,305
11-03-2011 20:00,139
13-10-2011 10:00,98
05-07-2012 19:00,394
05-05-2011 14:00,251
18-06-2012 10:00,105
02-03-2011 18:00,254
13-05-2011 10:00,185
02-11-2011 8:00,250
18-11-2012 04:00,5
17-02-2011 13:00,208
19-01-2012 22:00,58
16-05-2012 13:00,299
15-11-2011 10:00,213
11-05-2012 1:00,32
02-01-2012 20:00,88
09-11-2012 9:00,219
19-03-2012 19:00,282
03-12-2011 8:00,264
03-10-2011 12:00,222
11-11-2012 18:00,532
07-11-2011 4:00,5
08-01-2011 14:00,73
14-01-2012 21:00,66
14-11-2011 20:00,295
08-02-2012 19:00,77
18-02-2012 01:00,17
06-08-2011 19:00,207
04-12-2011 11:00,162
11-04-2011 17:00,490
08-11-2012 9:00,200
15-12-2012 17:00,533
15-06-2011 21:00,217
09-03-2012 4:00,3
03-05-2012 9:00,202
14-04-2011 13:00,249
01-10-2012 19:00,357
04-08-2011 15:00,308
14-02-2012 09:00,112
16-11-2012 22:00,132
01-04-2011 21:00,128
03-12-2012 12:00,294
15-05-2012 20:00,170
17-09-2012 23:00,46
18-06-2011 17:00,652
09-09-2012 19:00,421
14-11-2011 06:00,66
16-08-2012 09:00,319
04-08-2011 19:00,325
06-09-2011 20:00,109
12-04-2012 15:00,205
07-01-2012 11:00,122
10-03-2011 12:00,72
15-12-2012 01:00,19
07-12-2011 12:00,109
10-04-2011 20:00,163
14-02-2011 06:00,42
08-03-2011 20:00,120
13-09-2011 14:00,284
07-02-2012 21:00,103
14-05-2012 04:00,7
09-05-2011 0:00,46
10-01-2011 6:00,18
15-05-2012 10:00,197
16-04-2012 14:00,248
15-01-2012 14:00,71
07-12-2012 3:00,6
09-05-2012 18:00,175
05-03-2011 23:00,60
17-09-2011 15:00,256
16-03-2011 21:00,113
15-11-2011 20:00,197
10-06-2011 23:00,118
13-01-2012 16:00,131
11-06-2011 2:00,21
19-10-2012 12:00,342
08-10-2012 12:00,238
06-11-2011 12:00,284
07-12-2011 21:00,48
08-10-2012 0:00,39
16-08-2011 19:00,376
17-11-2012 15:00,236
13-02-2012 18:00,212
10-12-2011 23:00,67
16-01-2012 23:00,24
10-11-2012 0:00,47
08-10-2012 11:00,197
16-08-2011 15:00,289
09-08-2011 19:00,370
10-05-2012 18:00,484
16-02-2012 15:00,95
04-12-2012 22:00,149
12-05-2011 4:00,6
07-07-2012 5:00,24
18-03-2012 11:00,118
01-07-2012 16:00,382
18-06-2012 03:00,8
10-07-2012 23:00,73
02-02-2011 19:00,138
07-12-2011 18:00,160
14-03-2011 06:00,35
18-09-2011 15:00,280
17-03-2012 06:00,35
06-10-2012 8:00,382
10-11-2011 10:00,144
08-06-2011 1:00,28
14-07-2011 08:00,407
01-08-2011 10:00,226
18-12-2012 00:00,37
09-02-2012 14:00,123
03-04-2011 19:00,244
03-06-2011 1:00,36
15-09-2011 22:00,132
01-01-2011 10:00,99
13-03-2011 21:00,97
05-03-2012 13:00,108
14-11-2011 02:00,17
02-09-2011 7:00,206
13-08-2011 18:00,479
14-10-2011 07:00,127
14-02-2012 02:00,7
05-05-2011 8:00,352
06-08-2012 5:00,20
06-09-2012 0:00,52
17-01-2011 10:00,55
07-04-2012 17:00,439
18-10-2012 18:00,481
05-11-2011 14:00,245
09-03-2012 7:00,126
04-08-2012 12:00,363
15-10-2012 08:00,386
07-09-2011 9:00,146
12-01-2011 13:00,84
13-10-2011 16:00,375
06-10-2012 16:00,416
09-09-2011 3:00,8
15-09-2012 03:00,12
07-04-2012 7:00,126
02-04-2012 4:00,3
01-06-2012 11:00,230
11-12-2012 22:00,112
04-11-2012 3:00,8
